,address,region,house_size,property_size,sales_price,sales_date
596,Vretvägen 6,"Järna, Södertälje kommun",75.0,1218,3300000,16 september 2022
597,Borgbyvägen 13C,"Bollstanäs, Upplands Väsby kommun",160.0,970,8100000,16 september 2022
598,Tapetserarvägen 21,"Bromma - Olovslund, Stockholms kommun",150.0,545,12250000,16 september 2022
599,Skogsleden 13,"Skogås, Huddinge kommun",47.0,3810,3550000,16 september 2022
600,Nickelvägen 8,"Skarpäng, Täby kommun",179.0,987,9170000,16 september 2022
601,Nänningevik 39,"Nänninge, Norrtälje kommun",100.0,2106,2600000,16 september 2022
602,Vårbergsvägen 143,"Johannesdal, Stockholms kommun",145.0,739,5200000,16 september 2022
603,Åkerövägen 11,"Torshäll, Värmdö kommun",160.0,975,7100000,16 september 2022
604,Bolkavägen 34,"Kvisthamra, Norrtälje kommun",110.0,826,5495000,16 september 2022
605,Björkudden 460,"Blidö - Björkudden, Norrtälje kommun",72.0,2148,6050000,16 september 2022
606,Lillängsbergsvägen 5,"Ingarö - Lillängsdal, Värmdö kommun",120.0,1694,6150000,16 september 2022
607,Hamngatan 30,"Centrum, Vaxholms kommun",191.0,278,13000000,16 september 2022
608,Miklagård 7,Södertälje kommun,50.0,4300,3900000,16 september 2022
609,Hasselnötsvägen 5,"Älta - Hedvigslund, Nacka kommun",108.0,310,5375000,16 september 2022
610,Travarvägen 6,"Östertälje, Södertälje kommun",118.0,386,4595000,16 september 2022
611,Bäckvägen 9,"Centrala Sigtuna, Sigtuna kommun",96.0,774,7800000,15 september 2022
612,Sjöhagsvägen 39,"Rånäs, Norrtälje kommun",120.0,732,1710000,15 september 2022
613,Malmsjövägen 18,"Uttran, Botkyrka kommun",101.0,672,4500000,15 september 2022
614,Sångarvägen 17,"Ellapark, Täby kommun",155.0,1066,11220000,15 september 2022
615,Dalbovägen 17,"Sättra, Norrtälje kommun",73.0,2213,2200000,15 september 2022
616,Personnevägen 48,"Mälarhöjden, Stockholms kommun",139.0,703,8500000,15 september 2022
617,Aniaravägen 15,"Trångsund, Huddinge kommun",219.0,1084,6850000,15 september 2022
618,Bergholmsvägen 4B,"Centrala Huddinge, Huddinge kommun",166.0,1462,9600000,15 september 2022
619,Planetstigen 12,"Käppala, Lidingö kommun",165.0,610,12050000,15 september 2022
620,Masbyvägen 20,"Upplunda, Norrtälje kommun",180.0,4486,7050000,15 september 2022
621,Mossvägen 122,"Fullersta, Huddinge kommun",115.0,1563,5500000,15 september 2022
622,Bergdalsvägen 6,"Björknäs, Nacka kommun",148.0,726,10650000,15 september 2022
623,Vitvingevägen 72,"Stuvsta / Myrängen, Huddinge kommun",140.0,3162,6810000,15 september 2022
624,Mjölvägen 18,"Bromma - Bällsta, Stockholms kommun",70.0,448,5400000,15 september 2022
625,Marsjövägen 3,"Bodatorp, Värmdö kommun",60.0,2448,2050000,15 september 2022
626,Hästskoringen 18B,"Svinninge sjötomt, Österåkers kommun",1.0,3660,25000000,15 september 2022
627,Vallvägen 12,"Lervik, Österåkers kommun",92.0,2292,5600000,15 september 2022
628,Föreningsvägen 9,"Edsviken, Sollentuna kommun",128.0,902,14000000,15 september 2022
629,Mörtstigen 14,"Värmdövik, Värmdö kommun",53.0,2101,5510000,15 september 2022
630,Björkhagsvägen 8,"Ektorp, Nacka kommun",148.0,791,7800000,15 september 2022
631,Fjärdingsmansvägen 210,"Norrviken, Sollentuna kommun",129.0,247,5900000,15 september 2022
632,Vikingavägen 19,"Edsviken, Sollentuna kommun",237.0,1603,12600000,15 september 2022
633,Duvnäsvägen 54,"Saltsjö-Duvnäs, Nacka kommun",235.0,2539,18050000,15 september 2022
634,Östervägen 47,"Nälsta, Stockholms kommun",156.0,761,7900000,15 september 2022
635,Åsbacken 19,"Bromma - Ålsten, Stockholms kommun",192.0,1065,22500000,15 september 2022
636,Sävsångarvägen 5,"Älta, Nacka kommun",140.0,748,10100000,15 september 2022
637,Fågelsångsvägen 64,"Fågelsången, Norrtälje kommun",128.0,1004,4000000,15 september 2022
638,Olof Skötkonungs väg 41,"Sigtuna - Prästängarna, Sigtuna kommun",182.0,486,5300000,15 september 2022
639,Huddungegränd 10,"Brunnby Vik, Upplands Väsby kommun",106.0,682,6000000,14 september 2022
640,Svartträskvägen 11,"Vätö, Norrtälje kommun",37.0,2324,1995000,14 september 2022
641,Dragonvägen 5,"Trollbäcken / Skälsätra, Tyresö kommun",160.0,1649,7610000,14 september 2022
642,Björkstigen 6,"Fullersta, Huddinge kommun",210.0,1086,9100000,14 september 2022
643,Bockhornskröken 12,"Mälarhöjden, Stockholms kommun",125.0,618,8050000,14 september 2022
644,Näktergalsvägen 9,"Farsta, Huddinge kommun",54.0,2483,4770000,14 september 2022
645,Åvägen 2,"Öringe, Tyresö kommun",150.0,1129,8800000,14 september 2022
646,Tranbärsstigen 2,"Roslags Näsby, Täby kommun",88.0,960,7600000,14 september 2022
647,Ripvägen 21B,"Barkarby, Järfälla kommun",120.0,725,7650000,14 september 2022
648,Rådmaringen 13,"Rådmansö, Norrtälje kommun",70.0,2260,3400000,14 september 2022
649,Bigårdsvägen 2,"Ekerö - Närlunda, Ekerö kommun",192.0,970,8140000,14 september 2022
650,Götavägen 31B,"Töjnan, Sollentuna kommun",126.0,947,8400000,14 september 2022
651,Skollholmsvägen 57 samt del av Singö-Söderby 10:3,"Singö, Norrtälje kommun",73.0,3632,2290000,14 september 2022
652,Södra Parkhemsvägen 20,"Tullinge, Botkyrka kommun",120.0,1790,6875000,14 september 2022
653,Blixtvägen 6,"Berghem, Järfälla kommun",155.0,1048,7610000,14 september 2022
654,Tvärvägen 6,"Krigslida, Haninge kommun",100.0,824,4975000,14 september 2022
655,Rindövägen 97,"Rindö, Vaxholms kommun",197.0,3436,7700000,14 september 2022
657,Lövåsen 2,"Skeppsdalsström, Värmdö kommun",197.0,2153,9000000,13 september 2022
658,Kämpabacken 20,"Ekerö Sommarstad, Ekerö kommun",226.0,1270,6600000,13 september 2022
659,Storgärdesvägen 20,"Djurö, Värmdö kommun",75.0,3738,3725000,13 september 2022
660,Blidövägen 375,"Sikmarö, Norrtälje kommun",100.0,3561,3900000,13 september 2022
661,Vikingavägen 25A,"Edsviken, Sollentuna kommun",281.0,805,11300000,13 september 2022
662,Älgmossevägen 9,"Ådran, Huddinge kommun",82.0,4138,4750000,13 september 2022
663,Furulundsvägen 19,"Östra Bällsta, Vallentuna kommun",143.0,692,6000000,13 september 2022
664,Jägarstigen 61,"Bo, Lidingö kommun",180.0,692,13000000,13 september 2022
665,Reginastigen 13,"Glömsta, Huddinge kommun",196.0,1668,10080000,13 september 2022
666,Tjusarstigen 77,"Turinge, Nykvarns kommun",89.0,881,3500000,13 september 2022
667,Troxhammar byväg 10,"Färingsö, Svartsjö, Ekerö kommun",132.0,1903,4210000,13 september 2022
668,Haghultavägen 7A,"Fruvik Haghulta, Värmdö kommun",110.0,1741,14500000,13 september 2022
669,Fyndvägen 11,"Skälby, Järfälla kommun",192.0,1981,9200000,13 september 2022
670,Insjövägen 4,"Insjövägen - Håtö, Norrtälje kommun",46.0,4826,1100000,13 september 2022
671,Malungsvägen 255,"Viby, Sollentuna kommun",137.0,279,5500000,13 september 2022
672,Sommarliden 7,"Tyresö strand, Tyresö kommun",145.0,1550,5800000,13 september 2022
673,Hedebyvägen 43,"Norra Ängby, Stockholms kommun",67.0,502,7700000,12 september 2022
674,Grönstensvägen 6,"Skälby, Järfälla kommun",208.0,1457,7995000,12 september 2022
675,Svensborgsvägen 12,"Stuvsta, Huddinge kommun",104.0,880,5900000,12 september 2022
676,Basvägen 7,"Stuvsta, Huddinge kommun",107.0,1172,6550000,12 september 2022
677,Biskop Johannes väg 22,"Stäket, Järfälla kommun",182.0,1115,9125000,12 september 2022
678,Sätraängsvägen 86,"Danderyd Nora, Danderyds kommun",157.0,918,11700000,12 september 2022
679,Utgårdsvägen 5A,"Spånga Nälsta, Stockholms kommun",165.0,726,8000000,12 september 2022
680,Hogsta 16,"Drottningholm, Ekerö kommun",70.0,1640,6250000,12 september 2022
681,Tolvmansvägen 10,"Norrviken, Sollentuna kommun",178.0,736,8500000,12 september 2022
682,Hagtornsvägen 6,"Karlhov, Södertälje kommun",57.0,867,2880000,12 september 2022
683,Svarttorp 22,"Järna, Södertälje kommun",165.0,2465,5200000,12 september 2022
684,Petunievägen 26,"Tullinge Trädgårdsstad, Botkyrka kommun",99.0,250,5210000,12 september 2022
685,Glasyrvägen 22,"Brunna - Kungsängen, Upplands-Bro kommun",138.0,410,5280000,12 september 2022
686,Norra Parkvägen 4,"Stuvsta, Huddinge kommun",180.0,820,8465000,12 september 2022
687,Tibastvägen 23,"Älta - Hedvigslund, Nacka kommun",138.0,484,8995000,12 september 2022
688,Viggebyvägen 27,"Rosersberg, Sigtuna kommun",134.0,981,5600000,12 september 2022
689,Granvägen 17,"Rimbo, Norrtälje kommun",98.0,977,3010000,12 september 2022
690,Mörtnäsvägen 12A,"Mörtnäs, Värmdö kommun",182.0,1405,17500000,12 september 2022
691,Sven Wallanders väg 89,"Årsta Havsbad, Haninge kommun",78.0,651,5075000,12 september 2022
692,Tjäderstigen 8,"Lingsberg, Vallentuna kommun",108.0,2232,3600000,11 september 2022
693,Kärrvägen 29,"Jakobsberg, Järfälla kommun",71.0,1749,7750000,11 september 2022
694,Lunglavsvägen 8,"Sjöängen, Huddinge kommun",176.0,1206,9675000,11 september 2022
695,Karlslundsvägen 29,"Älvsjö - Långsjö, Stockholms kommun",70.0,870,6310000,11 september 2022
696,Hammarlunds gränd 18,"Sofieberg, Tyresö kommun",168.0,359,8650000,11 september 2022
697,Skälsmaragränd 4,"Ingarö Skälsmara, Värmdö kommun",230.0,2026,8800000,11 september 2022
698,Sippvägen 72,"Viggbyholm Sjösidan, Täby kommun",189.0,742,13150000,11 september 2022
699,Gribbyvägen 75,"Spånga-Solhem, Stockholms kommun",200.0,880,6900000,11 september 2022
700,Söderby parkväg 6,"Handen, Haninge kommun",128.0,519,5295000,11 september 2022
701,Ängsviolvägen 8,"Skärlinge fritidsby+Frönäs+Grytnäs, Nynäshamns kommun",42.0,405,2100000,10 september 2022
702,Skogsklockevägen 9,"Bro-Finnsta, Upplands-Bro kommun",170.0,963,5550000,10 september 2022
703,Idevägen 8,"Viggbyholm, Täby kommun",132.0,992,10300000,10 september 2022
704,Brunkullegränd 10,"Kälvesta, Stockholms kommun",184.0,700,6855000,10 september 2022
705,Brokadvägen 4,"Ekerö Träkvista, Ekerö kommun",151.0,795,7925000,10 september 2022
706,Eksjöhöjden 16,"Överby, Värmdö kommun",71.0,2000,4150000,9 september 2022
707,Plöjarvägen 60,"Västerhaninge, Haninge kommun",116.0,274,3800000,9 september 2022
708,Saturnusvägen 8,"Solgård, Huddinge kommun",80.0,17538,6400000,9 september 2022
709,Finborgsvägen 20,"Tyresö, Tyresö kommun",52.0,3665,5930000,9 september 2022
710,Hambovägen 14,"Brunna - Kungsängen, Upplands-Bro kommun",141.0,427,4795000,9 september 2022
711,Närtunavägen 45,"Rimbo, Norrtälje kommun",112.0,3075,3500000,9 september 2022
712,Torsbyvägen 28,"Torsby, Värmdö kommun",80.0,1193,5220000,9 september 2022
713,Danarövägen 41A,"Nora, Danderyds kommun",259.0,806,17000000,9 september 2022
714,Hästskoringen 11,"Hästängsudd, Österåkers kommun",91.0,3385,8300000,9 september 2022
715,Skåpaforsvägen 8,"Enskede - Stureby, Stockholms kommun",117.0,711,12650000,9 september 2022
716,Orionvägen 42,"Österskär, Österåkers kommun",134.0,625,5795000,9 september 2022
717,Södergårdsvägen 12,"Trollbäcken, Tyresö kommun",125.0,1031,7200000,9 september 2022
718,Målarvägen 6,"Huddinge Fullersta, Huddinge kommun",121.0,832,5900000,9 september 2022
719,Tutviksvägen 23,"Gudö, Haninge kommun",140.0,1652,9100000,9 september 2022
720,Björnhammarvägen 10,"Svinninge, Österåkers kommun",90.0,973,5500000,9 september 2022
721,Solvallavägen 5,"Duvbo, Sundbybergs kommun",154.0,898,11450000,9 september 2022
722,Allévägen 8D,"Runby, Upplands Väsby kommun",169.0,681,7300000,9 september 2022
723,Åsastigen 11,"Norra Lännersta, Nacka kommun",130.0,1690,8300000,9 september 2022
724,Sitsängsvägen 4,"Muskö, Haninge kommun",60.0,4313,2850000,9 september 2022
725,Savolaksvägen 8,"Enskedefältet, Stockholms kommun",106.0,508,10750000,9 september 2022
726,Runsavägen 213,"Kairo, Upplands Väsby kommun",48.0,1300,9500000,9 september 2022
727,Rystavägen 27,"Ella Park, Täby kommun",174.0,1063,13850000,9 september 2022
728,Gullregnsvägen 4,"Värmdö Evlinge, Värmdö kommun",130.0,2334,5900000,8 september 2022
729,Sågställarvägen 6,"Ekerö Jungfrusund, Ekerö kommun",122.0,200,6750000,8 september 2022
730,Malstavägen 216,"Malsta, Norrtälje kommun",82.0,2380,3750000,8 september 2022
731,Lagerbäcksvägen 18,"Ingarö Långvik, Värmdö kommun",86.0,2007,5040000,8 september 2022
732,Ringen 6,"Stocksund, Danderyds kommun",152.0,1388,14000000,8 september 2022
733,Karlavagnen 30,"Steninge, Sigtuna kommun",146.0,443,5650000,8 september 2022
734,Bunkervägen 4,"Danderyd, Danderyds kommun",302.0,1343,27500000,8 september 2022
735,Skylvägen 10,"Viksjö, Järfälla kommun",143.0,818,7200000,8 september 2022
736,Almnäsvägen 7,"Bandhagen, Stockholms kommun",84.0,490,7530000,8 september 2022
737,Flaxenviksvägen 45,"Flaxenvik, Österåkers kommun",132.0,3259,8550000,8 september 2022
738,Järflottavägen 11,"Älvsjö - Örby, Stockholms kommun",145.0,820,9500000,8 september 2022
739,Renvägen 3,"Lännersta, Nacka kommun",193.0,2730,11700000,8 september 2022
740,Nedersta allé 8,"Västerhaninge, Haninge kommun",161.0,767,7000000,8 september 2022
741,Calle Flygares väg 25,"Ingarö, Värmdö kommun",123.0,1103,6000000,8 september 2022
742,Källmossvägen 12,"Älta - Strålsjöområdet, Nacka kommun",168.0,728,9825000,8 september 2022
743,Båtsmansvägen 20B,"Törnskogen, Sollentuna kommun",164.0,1034,8550000,8 september 2022
744,Steningeliden 12,"Steninge, Sigtuna kommun",157.0,455,5600000,8 september 2022
745,Älta idrottsväg 21,"Älta, Nacka kommun",168.0,675,11200000,8 september 2022
747,Skärblackavägen 25,"Enskede - Stureby, Stockholms kommun",145.0,657,8900000,8 september 2022
748,Dalkarlsvägen 16,"Lännersta, Nacka kommun",172.0,2000,11800000,8 september 2022
749,Snösvängen 16,"Ingarö - Långvik, Värmdö kommun",60.0,2629,4500000,8 september 2022
750,Järnåldersringen 461,"Söderby, Haninge kommun",123.0,349,4500000,8 september 2022
751,Verdandivägen 8,"Odenslunda, Upplands Väsby kommun",144.0,322,5295000,8 september 2022
752,Hallstens väg 28,"Vega, Haninge kommun",112.0,1177,5300000,8 september 2022
753,Mickelsbergsvägen 139A,"Herrängen, Stockholms kommun",200.0,793,10300000,8 september 2022
754,Brölundavägen 72,"Roslagsbro, Norrtälje kommun",150.0,1944,3995000,8 september 2022
755,Jättevägen 39,"Trollbäcken, Tyresö kommun",250.0,1623,9200000,7 september 2022
756,Byvägen 86,"Ronna/Bårsta, Södertälje kommun",301.0,2911,6000000,7 september 2022
757,Älvuddsvägen 15,"Ösmo, Nynäshamns kommun",262.0,7130,9300000,7 september 2022
758,Aspövägen 94,"Älvsjö - Örby, Stockholms kommun",210.0,945,14630000,7 september 2022
759,Pettersbergsvägen 14,"Mälarhöjden, Stockholms kommun",131.0,1466,12000000,7 september 2022
760,Tennisgränd 6,"Ekerö Hummelvreten, Ekerö kommun",117.0,237,5500000,7 september 2022
761,Sjöbrisgränd 18,"Polhem, Järfälla kommun",100.0,525,5400000,7 september 2022
762,Örnbergsvägen 17,"Tullinge centralt, Botkyrka kommun",106.0,2532,7425000,7 september 2022
763,Hållstedts väg 4,"Ingarö - Återvall, Värmdö kommun",102.0,2228,5100000,7 september 2022
764,Träningsvägen 40,"Enskede - Tallkrogen, Stockholms kommun",54.0,470,7550000,7 september 2022
765,Dyvikslundsvägen 3,"Dyvik, Österåkers kommun",110.0,1210,4100000,7 september 2022
766,Alevägen 10,"Täljö, Österåkers kommun",222.0,3836,7500000,7 september 2022
767,Aspgränd 14,"Ensta, Täby kommun",187.0,805,10100000,7 september 2022
768,Domherrevägen 7,"Segeltorp, Huddinge kommun",125.0,1162,6800000,7 september 2022
769,Charlottenberg 425,"Sigtuna - Charlottenberg, Sigtuna kommun",145.0,2010,5660000,7 september 2022
770,Lärlingsbacken 3,"Mälarhöjden, Stockholms kommun",186.0,894,12550000,7 september 2022
771,Cornelisvägen 7,"Ekerö Nibbla, Ekerö kommun",147.0,1049,7100000,7 september 2022
772,Jarlers väg 17,"Sigtuna - Til, Sigtuna kommun",131.0,1046,8350000,7 september 2022
773,Kurfurstens backe 2,"Trehörningen / Nynäshamn, Nynäshamns kommun",215.0,2503,9700000,7 september 2022
774,Lanternvägen 7,"Norra Kopparmora, Värmdö kommun",68.0,2463,4300000,7 september 2022
775,Fiskaruddsvägen 25,"Rönninge, Salems kommun",159.0,1490,7675000,7 september 2022
776,Spånlöt 26,"Brottby, Vallentuna kommun",55.0,3263,2900000,6 september 2022
777,Torgnyvägen 39,"Norra Ängby, Stockholms kommun",61.0,429,7800000,6 september 2022
778,Bylstigen 4,"Väddö, Norrtälje kommun",160.0,2467,2500000,6 september 2022
779,Lärkvägen 43,"Vattubrinken, Södertälje kommun",80.0,2820,3400000,6 september 2022
780,Mellanvägen 12,"Boo Gård, Nacka kommun",173.0,1950,12100000,6 september 2022
781,Albods väg 18,"Södertil, Sigtuna kommun",149.0,1350,6700000,6 september 2022
782,Fredsborgsvägen 61,"Hagbyhöjden, Österåkers kommun",144.0,746,7300000,6 september 2022
783,Friggagränd 12,"TÄBY KYRKBY, Täby kommun",176.0,801,11000000,6 september 2022
784,Stjärnvägen 4,"Lilla Ursvik, Sundbybergs kommun",165.0,1025,12300000,6 september 2022
785,Gräsvägen 16,"Kynäs, Huddinge kommun",86.0,139,4700000,6 september 2022
786,Stefan Löfvings väg 14,"Rindö, Vaxholms kommun",147.0,537,5500000,6 september 2022
787,Höglundavägen 5B,"Häggvik, Sollentuna kommun",140.0,757,8400000,6 september 2022
788,Nybodavägen 12,"Jakobsberg, Järfälla kommun",133.0,708,7000000,6 september 2022
789,Tornbacken 3,"Spånga - Solhem, Stockholms kommun",188.0,1264,10810000,6 september 2022
790,Tofsmesvägen 10,"Margretelund - Tråsättra, Österåkers kommun",142.0,349,4500000,5 september 2022
791,Tornvägen 2,"Vårsta, Botkyrka kommun",125.0,1657,5200000,5 september 2022
792,Alice Tegnérs väg 9,"Tullinge Lanthem, Botkyrka kommun",155.0,1911,7600000,5 september 2022
793,Ristomta 24,"Sorunda, Nynäshamns kommun",91.0,1290,3500000,5 september 2022
794,Långbrodalsvägen 27A,"Gamla Älvsjö, Stockholms kommun",149.0,773,12500000,5 september 2022
795,Lillholmsvägen 16,"Bodatorp, Värmdö kommun",80.0,3140,6600000,5 september 2022
796,Merkuriusvägen 3,"Solbacka, Norrtälje kommun",135.0,318,3525000,5 september 2022
797,Drottningdalsvägen 40,"Brölunda, Norrtälje kommun",110.0,1331,4200000,5 september 2022
798,Bondmoragatan 4,"Runby, Upplands Väsby kommun",121.0,474,7100000,5 september 2022
799,Fortvägen 139,"Gribbylund, Täby kommun",166.0,1274,10250000,5 september 2022
800,Schultzvägen 34,"Solna - Råstahem, Solna kommun",94.0,668,9350000,5 september 2022
801,Södra Parkhemsvägen 20,"Tullinge villastad, Botkyrka kommun",120.0,1790,6400000,5 september 2022
802,Kumla allé 23B,"Fornudden, Tyresö kommun",159.0,900,7000000,4 september 2022
803,Enhagsbacken 6,"Ella Gård, Täby kommun",299.0,906,10900000,4 september 2022
804,Lilldalsvägen 51,"Rönninge, Salems kommun",122.0,348,4500000,4 september 2022
805,Höglundavägen 9,"Färingsö, Svartsjö, Ekerö kommun",158.0,3107,7300000,4 september 2022
806,Ravinvägen 3,"Grödinge, Botkyrka kommun",70.0,2061,3575000,3 september 2022
807,Dalvägen 79,"Ella Park, Täby kommun",125.0,893,7120000,3 september 2022
808,Grindstugebacken 121,"Märsta - Stora Söderby, Sigtuna kommun",157.0,3059,5600000,3 september 2022
809,Fältvägen 8,"Tumba, Botkyrka kommun",115.0,327,4250000,2 september 2022
810,Aspvägen 26B,"Fågelsången, Sollentuna kommun",150.0,1064,8170000,2 september 2022
811,Tolléns väg 1A,"Tumba, Botkyrka kommun",143.0,1681,5400000,2 september 2022
812,Mjölvägen 83,"Bällsta, Stockholms kommun",68.0,690,5000000,2 september 2022
813,Heleneberg 2,"Enhörna, Södertälje kommun",142.0,2349,3300000,2 september 2022
814,Kulstötarvägen 49,"Tallkrogen, Stockholms kommun",52.0,482,7350000,2 september 2022
815,Yngvestigen 1,"Djursholm, Danderyds kommun",403.0,1950,33500000,2 september 2022
816,Kårsta-Nyby 3,Vallentuna kommun,135.0,2090,4300000,2 september 2022
817,Björnbergsvägen 25,"Grisslehamn - Björnberget, Norrtälje kommun",54.0,2063,1775000,2 september 2022
818,Spjutvägen 9,"Margretelund, Österåkers kommun",173.0,1572,8800000,2 september 2022
819,Prästgårdsvägen 10,"Roslagsbro - Södersund, Norrtälje kommun",129.0,4028,4000000,2 september 2022
820,Almsätersvägen 7B,"Rotebro, Sollentuna kommun",250.0,1055,8600000,2 september 2022
821,Spelmansvägen 6B,"Sollentuna - Landsnora, Sollentuna kommun",201.0,711,13275000,2 september 2022
822,Karbyvägen 118,"Märsta - Vidbo, Sigtuna kommun",105.0,2582,3500000,2 september 2022
823,Marnängsvägen 13,"Marum, Norrtälje kommun",95.0,2134,1625000,2 september 2022
824,Torsby sjöväg 37A,"Torsby, Värmdö kommun",198.0,2009,8950000,2 september 2022
825,Norrkroken 6,"Brevik, Lidingö kommun",213.0,701,12750000,2 september 2022
826,Runmarö Lerkila 716,"Runmarö, Värmdö kommun",105.0,1170,2300000,2 september 2022
827,Rånövägen 20,"Krokhöjden, Nacka kommun",120.0,742,5750000,2 september 2022
828,Storholmsvägen 3B,"Mensättra/Saltsjö-Boo, Nacka kommun",65.0,865,6995000,2 september 2022
829,Tegelbergsvägen 29,"Bromma - Mariehäll, Stockholms kommun",193.0,1247,12450000,2 september 2022
830,Fagerviksvägen 51,"Nockebyhov, Stockholms kommun",153.0,558,13000000,1 september 2022
831,Hammargränd 2,"Västerhaninge, Haninge kommun",200.0,741,5100000,1 september 2022
832,Tegelängsvägen 44,"Rosenlund, Södertälje kommun",147.0,652,5450000,1 september 2022
833,Malmköpingsvägen 81,"Örby, Stockholms kommun",154.0,661,7950000,1 september 2022
834,Solbergavägen 14,"Stockholms Skärgård, Tyresö kommun",40.0,2261,3200000,1 september 2022
835,Sågsjövägen 6,"Kummelnäs - sjötomt i sydväst, Nacka kommun",122.0,4970,16600000,1 september 2022
836,Frykenvägen 2,"Trollbäcken, Tyresö kommun",107.0,1076,6510000,1 september 2022
837,Husinge byväg 28,"Husinge, Norrtälje kommun",,28390,7000000,1 september 2022
838,Gärdesvägen 3,"Sjöängen, Huddinge kommun",160.0,1078,7740000,1 september 2022
839,Stubbgränd 10,"Bollstanäs, Upplands Väsby kommun",180.0,850,9500000,1 september 2022
840,Skiljevägen 42,"Spånga Nälsta, Stockholms kommun",150.0,1665,9500000,1 september 2022
841,Södra Järnvägsgatan 17,"Järna, Södertälje kommun",78.0,1891,3600000,1 september 2022
842,Morkullevägen 20A,"Sjöberg, Sollentuna kommun",157.0,8001,10150000,1 september 2022
843,Gottsundavägen 22,"Gottsunda, Österåkers kommun",60.0,1590,2600000,1 september 2022
845,Kämsta 5,"Kämsta, Nykvarns kommun",125.0,2663,5500000,1 september 2022
846,Ardennervägen 8,"Svinninge, Österåkers kommun",175.0,2765,9000000,1 september 2022
847,Badhusvägen 4,"Norrtälje, Norrtälje kommun",64.0,855,930000,1 september 2022
848,Porfyrvägen 19,"Snättringe, Huddinge kommun",76.0,813,7100000,1 september 2022
849,Terserusvägen 32,"Bromma - Bromma Kyrka, Stockholms kommun",215.0,1263,12950000,1 september 2022
850,Hämplingevägen 32,"Älta-Kolarängen, Nacka kommun",144.0,629,9640000,1 september 2022
851,Västra Stationsvägen 34,"Norrviken, Sollentuna kommun",96.0,1368,7700000,1 september 2022
852,Malmbodavägen 5C,"Östra Bällsta, Vallentuna kommun",180.0,601,5900000,31 augusti 2022
853,Ekebydalsvägen 81,"Rosendal, Vallentuna kommun",140.0,360,4100000,31 augusti 2022
854,Lupinvägen 24,"Hässelby, Stockholms kommun",122.0,687,7200000,31 augusti 2022
855,Skyttelvägen 5,"Segeltorp, Huddinge kommun",210.0,1475,8995000,31 augusti 2022
856,Gullvivegränd 34,"Hässelby Norra Villastad, Stockholms kommun",121.0,589,5400000,31 augusti 2022
857,Stavavägen 21,"Norrö-Stava, Österåkers kommun",72.0,3890,3900000,31 augusti 2022
858,Stora Björknäsvägen 73,"Rådmansö, Norrtälje kommun",290.0,7573,9600000,31 augusti 2022
859,Långbrovägen 63,"Älvsjö, Stockholms kommun",110.0,756,7900000,31 augusti 2022
860,Vallmovägen 12,"Snapptuna, Vallentuna kommun",133.0,703,4980000,31 augusti 2022
861,Näktergalsvägen 6,"Ullna Strand, Täby kommun",143.0,423,9050000,31 augusti 2022
862,Musseronvägen 57,"Bällstaberg, Vallentuna kommun",153.0,812,7850000,31 augusti 2022
863,Kolviksvägen 4B,"Hemmesta Kolvik, Värmdö kommun",150.0,1506,7900000,31 augusti 2022
864,Operavägen 26,"Trångsund, Huddinge kommun",180.0,13181,9260000,31 augusti 2022
865,Båtsman Stens väg 79,"Bromsten, Stockholms kommun",80.0,550,5925000,31 augusti 2022
866,Harvagränd 11,"Eds Glesbygd, Upplands Väsby kommun",106.0,2427,8400000,31 augusti 2022
867,Ploggatan 4,"Sigtuna - Prästängarna, Sigtuna kommun",134.0,478,4550000,31 augusti 2022
868,Laura Grubbs väg 5,"Viggbyholm, Täby kommun",136.0,898,8750000,31 augusti 2022
869,Vetevägen 21,"Turinge, Nykvarns kommun",110.0,931,4500000,31 augusti 2022
870,Gubbtäppevägen 26,"Rönninge, Salems kommun",175.0,930,7800000,31 augusti 2022
871,Israel Perssons väg 42,"Skärgårdsstad, Österåkers kommun",181.0,1604,9375000,31 augusti 2022
872,Florettvägen 2,"Margretelund, Österåkers kommun",157.0,1810,9450000,31 augusti 2022
873,Kolarslingan 19,"Kolartorp, Haninge kommun",47.0,2092,5100000,31 augusti 2022
874,Nybygget 4,"Sjöberg, Vallentuna kommun",118.0,2086,3395000,30 augusti 2022
875,Spånlötsvägen 89,"Spånlöt, Österåkers kommun",148.0,377,4495000,30 augusti 2022
876,Tunnbrödsvägen 68,"Bällsta, Stockholms kommun",132.0,634,8995000,30 augusti 2022
877,Ragnhildsborgsvägen 4,"Sorunda, Nynäshamns kommun",49.0,2234,1600000,30 augusti 2022
878,Skräddarns backe 13,"Kungsängen - Sylta, Upplands-Bro kommun",210.0,778,7500000,30 augusti 2022
879,Rosenlundsvägen 7,"Bällsta, Vallentuna kommun",85.0,891,5500000,30 augusti 2022
880,Helenebergsvägen 10,"Vendelsömalm, Haninge kommun",124.0,996,6710000,30 augusti 2022
881,Granvägen 37A,"Fornudden - Persudde, Tyresö kommun",121.0,948,8995000,30 augusti 2022
882,Nibblebacken 85,"Tullinge, Botkyrka kommun",75.0,849,4300000,30 augusti 2022
883,Lötvägen 7,"Svinninge, Österåkers kommun",136.0,685,6670000,30 augusti 2022
884,Lundavägen 3,"Skälby, Järfälla kommun",91.0,1433,6650000,30 augusti 2022
885,Häringevägen 3,"Tallkrogen - Enskede, Stockholms kommun",66.0,448,9500000,30 augusti 2022
