,address,region,house_size,property_size,sales_price,sales_date,house_price_per_sqrm,house_property_ratio,property_price_per_sqrm
446,Byvägen 38, Nacka kommun,170.0,1333,10300000,28 september 2022,60588.2352941177,0.127531883,7726.9317329332
447,Falkvägen 14, Täby kommun,150.0,1827,10510000,28 september 2022,70066.6666666667,0.0821018062,5752.5998905309
448,Grönstensvägen 4, Järfälla kommun,176.0,1262,10000000,28 september 2022,56818.1818181818,0.1394611727,7923.9302694136
450,Videstigen 7, Södertälje kommun,60.0,1787,3100000,27 september 2022,51666.6666666667,0.0335758254,1734.7509792949
451,Olympiavägen 76, Stockholms kommun,63.0,488,7470000,27 september 2022,118571.4285714286,0.1290983607,15307.3770491803
452,Kästadalsvägen 38, Huddinge kommun,125.0,8955,6495000,27 september 2022,51960.0,0.0139586823,725.2931323283
453,Norrstigen 25, Nacka kommun,100.0,1810,6700000,27 september 2022,67000.0,0.0552486188,3701.6574585635
454,Orkidévägen 1A, Österåkers kommun,166.0,858,4025000,27 september 2022,24246.9879518072,0.1934731935,4691.1421911422
455,Källbrinksvägen 23B, Huddinge kommun,137.0,607,7100000,27 september 2022,51824.8175182482,0.2257001647,11696.8698517298
456,Småkaksgränd 9, Stockholms kommun,77.0,629,8100000,27 september 2022,105194.8051948052,0.12241653420000001,12877.5834658188
457,Väpnarvägen 28, Botkyrka kommun,104.0,435,4200000,27 september 2022,40384.6153846154,0.2390804598,9655.1724137931
458,Storgärdesvägen 6, Värmdö kommun,145.0,5300,4500000,27 september 2022,31034.4827586207,0.0273584906,849.0566037736
459,Enbacksvägen 9, Vallentuna kommun,140.0,1086,6500000,27 september 2022,46428.5714285714,0.1289134438,5985.2670349908
460,Skavlötsvägen 3, Täby kommun,235.0,2225,11000000,27 september 2022,46808.5106382979,0.1056179775,4943.8202247191
461,Ekbacksvägen 47B, Österåkers kommun,66.0,1285,3400000,27 september 2022,51515.1515151515,0.0513618677,2645.9143968872
462,Bromsta 140, Sigtuna kommun,105.0,3049,4195000,27 september 2022,39952.380952381,0.0344375205,1375.8609380125
463,Toholmsvägen 40, Ingarö,91.0,2682,7600000,27 september 2022,83516.4835164835,0.0339299031,2833.7061894109
464,Talgoxevägen 2, Norrtälje kommun,88.0,2156,1900000,27 september 2022,21590.9090909091,0.0408163265,881.2615955473
465,Sunnerdahlsvägen 18, Stockholms kommun,165.0,638,20000000,27 september 2022,121212.1212121212,0.2586206897,31347.9623824451
466,Solvägen 12, Järfälla kommun,139.0,1349,8300000,27 september 2022,59712.2302158273,0.1030392884,6152.7057079318
467,Ålstavägen 34, Haninge kommun,200.0,1216,5995000,26 september 2022,29975.0,0.1644736842,4930.0986842105
468,Odensala Herresta 215, Sigtuna kommun,173.0,2297,5150000,26 september 2022,29768.7861271676,0.0753156291,2242.0548541576
469,Rörsångarvägen 6, Huddinge kommun,107.0,1518,3850000,26 september 2022,35981.308411215,0.0704874835,2536.231884058
470,Fjällvägen 9A, Sollentuna kommun,164.0,7933,8800000,26 september 2022,53658.5365853659,0.0206731375,1109.2903063154
471,Smaravägen 40, Norrtälje kommun,70.0,3293,855000,26 september 2022,12214.2857142857,0.0212572123,259.641664136
472,Norrbergavägen 16, Salems kommun,130.0,1482,6450000,26 september 2022,49615.3846153846,0.0877192982,4352.2267206478
473,Grimvägen 12, Järfälla kommun,64.0,1525,5000000,26 september 2022,78125.0,0.041967213100000005,3278.6885245902
474,Svartträskvägen 20, Värmdö kommun,180.0,2526,7850000,26 september 2022,43611.1111111111,0.0712589074,3107.6801266825
475,Lötenvägen 13, Norrtälje kommun,123.0,1126,1960000,26 september 2022,15934.9593495935,0.1092362345,1740.674955595
476,Höjdvägen 6, Järfälla kommun,172.0,942,6995000,26 september 2022,40668.6046511628,0.1825902335,7425.6900212314
477,Källtorpsvägen 135, Haninge kommun,77.0,2552,4495000,25 september 2022,58376.6233766234,0.030172413800000002,1761.3636363636
478,Källtorpsvägen 135 (tomt B), Haninge kommun,,1939,995000,25 september 2022,,,513.151108819
479,Åkersbergavägen 46, Österåkers kommun,115.0,581,5080000,25 september 2022,44173.9130434783,0.1979345955,8743.5456110155
480,Solvägen 4, Haninge kommun,124.0,3274,5000000,25 september 2022,40322.5806451613,0.037874160000000004,1527.1838729383
481,Hansbergsvägen 7, Österåkers kommun,149.0,681,7025000,25 september 2022,47147.6510067114,0.2187958884,10315.7121879589
482,Entitevägen 1, Värmdö kommun,119.0,233,5400000,25 september 2022,45378.1512605042,0.5107296137,23175.965665236
483,Ekollonvägen 3B, Sollentuna kommun,92.0,856,6700000,25 september 2022,72826.0869565217,0.1074766355,7827.1028037383
484,Klövervägen 12,,60.0,2239,1830000,24 september 2022,30500.0,0.026797677500000002,817.3291648057
485,Lillängsdalsvägen 101, Värmdö kommun,80.0,1700,6250000,24 september 2022,78125.0,0.0470588235,3676.4705882353
486,Sorundagatan 8, Stockholms kommun,65.0,367,7200000,24 september 2022,110769.2307692308,0.1771117166,19618.5286103542
487,Snäckvägen 3A, Vaxholms kommun,124.0,426,9000000,24 september 2022,72580.6451612903,0.2910798122,21126.7605633803
488,Gumrarövägen 102, Österåkers kommun,60.0,2650,2675000,24 september 2022,44583.3333333333,0.022641509400000003,1009.4339622642
489,Blåbärsstigen 16, Norrtälje kommun,143.0,1327,4420000,24 september 2022,30909.0909090909,0.1077618689,3330.8214016579
490,Erik Tegels väg 71, Stockholms kommun,177.0,762,6500000,24 september 2022,36723.1638418079,0.23228346460000002,8530.1837270341
491,Talgoxvägen 4, Stockholms kommun,185.0,775,17500000,24 september 2022,94594.5945945946,0.23870967740000001,22580.6451612903
492,Rågvägen 3, Järfälla kommun,141.0,551,5300000,23 september 2022,37588.6524822695,0.2558983666,9618.8747731397
493,Skyttevägen 6, Danderyds kommun,125.0,620,9500000,23 september 2022,76000.0,0.2016129032,15322.5806451613
494,Lillängsgatan 56, Stockholms kommun,65.0,1127,4770000,23 september 2022,73384.6153846154,0.057675244,4232.4755989352
495,Skvattramvägen 3, Botkyrka kommun,85.0,1652,5200000,23 september 2022,61176.4705882353,0.0514527845,3147.6997578692
496,Vendelstigen 8, Stockholms kommun,61.0,588,8300000,23 september 2022,136065.5737704918,0.10374149660000001,14115.6462585034
497,Lammholmsbacken 104 - Accepterat pris!, Stockholms kommun,128.0,375,4500000,23 september 2022,35156.25,0.3413333333,12000.0
498,Kyrkbacken 6, Haninge kommun,98.0,1489,2500000,23 september 2022,25510.2040816327,0.0658159839,1678.9791806582
499,Väsbyvägen 5, Ekerö kommun,132.0,910,7800000,23 september 2022,59090.9090909091,0.1450549451,8571.4285714286
500,Osen 1, Norrtälje kommun,100.0,10027,3200000,23 september 2022,32000.0,0.0099730727,319.1383265184
501,Häckvägen 3, Nacka kommun,160.0,1599,7700000,23 september 2022,48125.0,0.1000625391,4815.5096935585
502,Alevägen 3, Österåkers kommun,190.0,3690,7500000,23 september 2022,39473.6842105263,0.0514905149,2032.5203252033
503,Ormbunkstigen 1, Salems kommun,175.0,682,4840000,23 september 2022,27657.1428571429,0.2565982405,7096.7741935484
504,Björkallén 55, Huddinge kommun,139.0,1501,9100000,23 september 2022,65467.6258992806,0.09260493,6062.6249167222
505,Prästbergsvägen 12, Upplands-Bro kommun,137.0,2782,6300000,23 september 2022,45985.401459854,0.0492451474,2264.5578720345
506,Lugnet 7, Norrtälje kommun,109.0,2502,2600000,23 september 2022,23853.2110091743,0.043565147900000004,1039.1686650679
507,Timmervägen 15, Österåkers kommun,84.0,2222,3600000,22 september 2022,42857.1428571429,0.0378037804,1620.1620162016
508,Kungsbacksvägen 19, Österåkers kommun,133.0,3410,8750000,22 september 2022,65789.4736842105,0.0390029326,2565.9824046921
509,Baldersuddevägen 17B, Värmdö kommun,140.0,3037,15000000,22 september 2022,107142.8571428571,0.0460981231,4939.0846229832
510,Mälarvägen 38, Stockholms kommun,185.0,628,12000000,22 september 2022,64864.8648648649,0.2945859873,19108.2802547771
511,Höckertsvägen 6, Stockholms kommun,104.0,653,13500000,22 september 2022,129807.6923076923,0.1592649311,20673.8131699847
512,Erstaviksvägen 8B, Tyresö kommun,182.0,1137,5600000,22 september 2022,30769.2307692308,0.16007036060000002,4925.2418645558
513,Rocksta 26, Vallentuna kommun,110.0,1389,5310000,22 september 2022,48272.7272727273,0.0791936645,3822.8941684665
514,Störvägen 3 samt Tvärvägen 4, Södertälje kommun,135.0,1804,4250000,22 september 2022,31481.4814814815,0.07483370290000001,2355.8758314856
515,Ågärdevägen 34, Södertälje kommun,170.0,1324,6500000,22 september 2022,38235.2941176471,0.1283987915,4909.3655589124
516,Alpvägen 22, Södertälje kommun,262.0,1947,6700000,22 september 2022,25572.5190839695,0.13456599900000002,3441.1915767848
517,Lädersättravägen 19, Järfälla kommun,156.0,1536,4400000,22 september 2022,28205.1282051282,0.1015625,2864.5833333333
518,Svartbäckens by 260, Haninge kommun,118.0,223,3200000,22 september 2022,27118.6440677966,0.5291479821,14349.7757847534
519,Norrängsstigen 3, Huddinge kommun,118.0,1322,8025000,22 september 2022,68008.4745762712,0.0892586989,6070.3479576399
520,Vendelsövägen 20H, Tyresö kommun,146.0,826,7200000,22 september 2022,49315.0684931507,0.1767554479,8716.7070217918
521,Marmorvägen 5F, Huddinge kommun,6.0,809,11500000,22 september 2022,1916666.6666666667,0.0074165637,14215.0803461063
522,Fasanvägen 12, Stockholms kommun,97.0,502,9500000,22 september 2022,97938.1443298969,0.1932270916,18924.3027888446
523,Två kyrkors väg 80, Norrtälje kommun,185.0,2069,5700000,22 september 2022,30810.8108108108,0.0894151764,2754.9540840986
524,Björkhagsvägen 55, Vallentuna kommun,112.0,1240,5600000,22 september 2022,50000.0,0.09032258060000001,4516.1290322581
525,Nälsta hagväg 9, Stockholms kommun,222.0,856,9100000,22 september 2022,40990.990990991,0.2593457944,10630.8411214953
526,Hovslagarvägen 10, Haninge kommun,150.0,708,7050000,22 september 2022,47000.0,0.21186440680000002,9957.6271186441
527,Ugglestigen 13, Värmdö kommun,94.0,4580,6300000,22 september 2022,67021.2765957447,0.020524017500000002,1375.5458515284
528,Håknäsvägen 91, Norrtälje kommun,77.0,2592,3020000,22 september 2022,39220.7792207792,0.0297067901,1165.1234567901
529,Båtsmansvägen 3, Vallentuna kommun,164.0,1202,7750000,22 september 2022,47256.0975609756,0.1364392679,6447.5873544093
530,Uddvägen 1, Botkyrka kommun,162.0,1358,7700000,21 september 2022,47530.8641975309,0.1192930781,5670.1030927835
531,Tistelvägen 14, Haninge kommun,160.0,816,6625000,21 september 2022,41406.25,0.1960784314,8118.8725490196
532,Bergslingan 7, Södertälje kommun,138.0,2188,5500000,21 september 2022,39855.0724637681,0.063071298,2513.7111517367
533,Knopvägen 22, Nacka kommun,114.0,224,3950000,21 september 2022,34649.1228070175,0.5089285714,17633.9285714286
534,Lycksjövägen 25, Haninge kommun,70.0,2155,3510000,21 september 2022,50142.8571428571,0.0324825986,1628.7703016241
535,Björkvägen 16, Botkyrka kommun,218.0,1057,5900000,21 september 2022,27064.2201834862,0.20624408700000002,5581.8353831599
536,Slöjdvägen 8A, Huddinge kommun,100.0,886,5300000,21 september 2022,53000.0,0.11286681720000001,5981.9413092551
537,Ringvägen 25, Norrtälje kommun,77.0,1469,1120000,21 september 2022,14545.4545454545,0.0524166099,762.4234172907
538,Silverdalsvägen 6B, Sollentuna kommun,135.0,142,8750000,21 september 2022,64814.8148148148,0.9507042254,61619.7183098592
539,Hagtornsvägen 15, Täby kommun,125.0,1063,7350000,21 september 2022,58800.0,0.11759172150000001,6914.3932267168
540,Eldarstigen 5, Salems kommun,157.0,606,6825000,21 september 2022,43471.3375796178,0.2590759076,11262.3762376238
541,Penselvägen 25, Upplands-Bro kommun,159.0,623,6300000,21 september 2022,39622.641509434,0.2552166934,10112.3595505618
542,Ryttmästarvägen 63, Sundbybergs kommun,183.0,278,8700000,21 september 2022,47540.9836065574,0.6582733813,31294.964028777
543,Dovhjortsvägen 19, Södertälje kommun,56.0,2047,1700000,21 september 2022,30357.1428571429,0.027357108,830.4836345872
544,Heimdalsvägen 1, Upplands Väsby kommun,100.0,1048,4800000,21 september 2022,48000.0,0.0954198473,4580.1526717557
545,Vandrarstigen 32, Stockholms kommun,173.0,945,9750000,21 september 2022,56358.3815028902,0.1830687831,10317.4603174603
546,Storsvängen 95, Stockholms kommun,146.0,694,12100000,21 september 2022,82876.7123287671,0.2103746398,17435.1585014409
547,Runbyvägen 33A, Upplands Väsby kommun,161.0,1082,6275000,21 september 2022,38975.1552795031,0.14879852130000001,5799.4454713494
548,Daggstigen 9B, Huddinge kommun,147.0,966,8750000,20 september 2022,59523.8095238095,0.15217391300000002,9057.9710144928
549,Jollevägen 6, Värmdö kommun,143.0,2065,5500000,20 september 2022,38461.5384615385,0.06924939470000001,2663.4382566586
550,Nälstavägen 27, Stockholms kommun,145.0,963,12000000,20 september 2022,82758.6206896552,0.15057113190000002,12461.0591900312
551,Hoppets väg 21, Norrtälje kommun,62.0,2457,2600000,20 september 2022,41935.4838709677,0.0252340252,1058.2010582011
552,Sadelvägen 2B, Sollentuna kommun,153.0,526,10000000,20 september 2022,65359.477124183,0.2908745247,19011.4068441065
553,Hallstens väg 26, Haninge kommun,121.0,1141,5700000,20 september 2022,47107.4380165289,0.1060473269,4995.6178790535
554,Svoldervägen 35, Stockholms kommun,63.0,452,8100000,20 september 2022,128571.4285714286,0.139380531,17920.3539823009
555,Båtsmansvägen 27, Upplands Väsby kommun,115.0,536,5000000,20 september 2022,43478.2608695652,0.21455223880000002,9328.3582089552
556,Molinvägen 25, Stockholms kommun,162.0,829,12500000,20 september 2022,77160.4938271605,0.1954161641,15078.4077201448
557,Kyrkvägen 29, Täby kommun,181.0,1201,9150000,20 september 2022,50552.4861878453,0.15070774350000002,7618.6511240633
558,Sjörosvägen 9, Nynäshamns kommun,40.0,3520,7995000,20 september 2022,199875.0,0.0113636364,2271.3068181818
559,Sturevägen 17, Haninge kommun,115.0,1297,4995000,20 september 2022,43434.7826086957,0.0886661527,3851.1950655359
560,Stanganvägen 9, Nynäshamns kommun,145.0,1385,4200000,20 september 2022,28965.5172413793,0.1046931408,3032.4909747292
561,Solsidevägen 6, Ekerö kommun,187.0,898,12500000,20 september 2022,66844.9197860963,0.20824053450000002,13919.8218262806
562,Trollbäcksvägen 57, Tyresö kommun,128.0,873,6950000,20 september 2022,54296.875,0.1466208477,7961.0538373425
563,Storgårdsvägen 1, Lidingö kommun,161.0,1320,14700000,20 september 2022,91304.347826087,0.121969697,11136.3636363636
564,Östervägen 24, Lidingö kommun,139.0,810,11700000,20 september 2022,84172.6618705036,0.1716049383,14444.4444444444
565,Lindevägen 28, Tyresö kommun,130.0,752,7000000,20 september 2022,53846.1538461538,0.17287234040000002,9308.5106382979
566,Högliden 4B, Nacka kommun,130.0,836,8300000,20 september 2022,63846.1538461538,0.15550239230000001,9928.2296650718
567,Västanvindsvägen 3, Norrtälje kommun,119.0,1721,2575000,20 september 2022,21638.6554621849,0.0691458454,1496.2231260895
568,Hakegränd 9, Stockholms kommun,89.0,884,3700000,19 september 2022,41573.0337078652,0.100678733,4185.5203619909
569,Tranbärsgränd 5, Stockholms kommun,166.0,870,7600000,19 september 2022,45783.1325301205,0.1908045977,8735.632183908
570,Lostigen 6, Värmdö kommun,201.0,2273,8500000,19 september 2022,42288.5572139303,0.0884293885,3739.5512538495
571,Rundvägen 7, Norrtälje kommun,145.0,873,5200000,19 september 2022,35862.0689655172,0.166093929,5956.4719358534
572,Harstigen 7, Värmdö kommun,147.0,510,6300000,19 september 2022,42857.1428571429,0.2882352941,12352.9411764706
573,Fjärdingsmansvägen 40A, Sollentuna kommun,101.0,222,4450000,19 september 2022,44059.4059405941,0.45495495500000005,20045.045045045
574,Gäddvägen 4, Nacka kommun,157.0,1595,19000000,19 september 2022,121019.1082802548,0.0984326019,11912.2257053292
575,Bankvägen 16, Sollentuna kommun,129.0,1023,6000000,19 september 2022,46511.6279069767,0.1260997067,5865.1026392962
576,Kungsbackevägen 26, Norrtälje kommun,125.0,921,3740000,19 september 2022,29920.0,0.1357220413,4060.8034744843
577,Kungshatt Herrhamn 4, Ekerö kommun,101.0,2252,7200000,18 september 2022,71287.1287128713,0.0448490231,3197.1580817052
578,Hästnäsvägen 24, Nynäshamns kommun,58.0,18252,4100000,18 september 2022,70689.6551724138,0.0031777339,224.6329169406
579,Vattenfallsvägen 2, Haninge kommun,196.0,1215,6800000,18 september 2022,34693.8775510204,0.1613168724,5596.70781893
580,Hansemans väg 6, Norrtälje kommun,80.0,2047,1450000,18 september 2022,18125.0,0.0390815828,708.3536883244
581,Martinvägen 28, Stockholms kommun,161.0,539,15500000,18 september 2022,96273.2919254658,0.2987012987,28756.9573283859
582,Spinnarevägen 51, Upplands Väsby kommun,149.0,653,5995000,18 september 2022,40234.8993288591,0.22817764170000002,9180.7044410413
583,Tysk-Elis väg 26, Norrtälje kommun,130.0,3282,2275000,17 september 2022,17500.0,0.0396099939,693.1748933577
584,Myntvägen 10, Järfälla kommun,117.0,1742,7000000,17 september 2022,59829.0598290598,0.0671641791,4018.3696900115
585,Alstersvägen 28, Stockholms kommun,87.0,506,9800000,17 september 2022,112643.6781609195,0.17193675890000001,19367.5889328063
586,Klövervägen 8, Järfälla kommun,131.0,525,6250000,16 september 2022,47709.9236641221,0.2495238095,11904.7619047619
587,Dan Bergmans väg 3, Södertälje kommun,130.0,936,6200000,16 september 2022,47692.3076923077,0.1388888889,6623.9316239316
588,Blekingevägen 35, Vallentuna kommun,154.0,367,5075000,16 september 2022,32954.5454545455,0.41961852860000004,13828.3378746594
589,Florettvägen 12B, Österåkers kommun,187.0,892,9200000,16 september 2022,49197.8609625668,0.20964125560000002,10313.9013452915
590,Kyrkbyvägen 50, Upplands-Bro kommun,100.0,16620,6150000,16 september 2022,61500.0,0.006016847200000001,370.036101083
591,Violvägen 9A, Vallentuna kommun,124.0,571,4700000,16 september 2022,37903.2258064516,0.2171628722,8231.173380035
592,Tornugglevägen 13, Botkyrka kommun,139.0,811,5950000,16 september 2022,42805.7553956835,0.1713933416,7336.6214549938
593,Stjärnfallsvägen 2, Stockholms kommun,197.0,671,11100000,16 september 2022,56345.1776649746,0.2935916542,16542.4739195231
594,Spångvägen 6, Norrtälje kommun,93.0,2271,3200000,16 september 2022,34408.6021505376,0.040951122900000005,1409.0708938793
595,Myrslingan 9, Värmdö kommun,75.0,2382,5800000,16 september 2022,77333.3333333333,0.0314861461,2434.9286314022
596,Vretvägen 6, Södertälje kommun,75.0,1218,3300000,16 september 2022,44000.0,0.0615763547,2709.3596059113
597,Borgbyvägen 13C, Upplands Väsby kommun,160.0,970,8100000,16 september 2022,50625.0,0.16494845360000002,8350.5154639175
598,Tapetserarvägen 21, Stockholms kommun,150.0,545,12250000,16 september 2022,81666.6666666667,0.2752293578,22477.0642201835
599,Skogsleden 13, Huddinge kommun,47.0,3810,3550000,16 september 2022,75531.914893617,0.012335958000000001,931.7585301837
600,Nickelvägen 8, Täby kommun,179.0,987,9170000,16 september 2022,51229.0502793296,0.18135764940000001,9290.780141844
601,Nänningevik 39, Norrtälje kommun,100.0,2106,2600000,16 september 2022,26000.0,0.0474833808,1234.5679012346
602,Vårbergsvägen 143, Stockholms kommun,145.0,739,5200000,16 september 2022,35862.0689655172,0.1962110961,7036.5358592693
603,Åkerövägen 11, Värmdö kommun,160.0,975,7100000,16 september 2022,44375.0,0.16410256410000001,7282.0512820513
604,Bolkavägen 34, Norrtälje kommun,110.0,826,5495000,16 september 2022,49954.5454545455,0.13317191280000001,6652.5423728814
605,Björkudden 460, Norrtälje kommun,72.0,2148,6050000,16 september 2022,84027.7777777778,0.0335195531,2816.573556797
606,Lillängsbergsvägen 5, Värmdö kommun,120.0,1694,6150000,16 september 2022,51250.0,0.0708382527,3630.4604486423
607,Hamngatan 30, Vaxholms kommun,191.0,278,13000000,16 september 2022,68062.8272251309,0.6870503597000001,46762.5899280576
608,Miklagård 7,,50.0,4300,3900000,16 september 2022,78000.0,0.011627907000000002,906.976744186
609,Hasselnötsvägen 5, Nacka kommun,108.0,310,5375000,16 september 2022,49768.5185185185,0.3483870968,17338.7096774194
610,Travarvägen 6, Södertälje kommun,118.0,386,4595000,16 september 2022,38940.6779661017,0.3056994819,11904.1450777202
611,Bäckvägen 9, Sigtuna kommun,96.0,774,7800000,15 september 2022,81250.0,0.12403100780000001,10077.519379845
612,Sjöhagsvägen 39, Norrtälje kommun,120.0,732,1710000,15 september 2022,14250.0,0.1639344262,2336.0655737705
613,Malmsjövägen 18, Botkyrka kommun,101.0,672,4500000,15 september 2022,44554.4554455446,0.15029761900000002,6696.4285714286
614,Sångarvägen 17, Täby kommun,155.0,1066,11220000,15 september 2022,72387.0967741935,0.1454033771,10525.3283302064
615,Dalbovägen 17, Norrtälje kommun,73.0,2213,2200000,15 september 2022,30136.9863013699,0.0329868956,994.1256213285
616,Personnevägen 48, Stockholms kommun,139.0,703,8500000,15 september 2022,61151.0791366906,0.1977240398,12091.0384068279
617,Aniaravägen 15, Huddinge kommun,219.0,1084,6850000,15 september 2022,31278.5388127854,0.20202952030000002,6319.1881918819
618,Bergholmsvägen 4B, Huddinge kommun,166.0,1462,9600000,15 september 2022,57831.3253012048,0.1135430917,6566.3474692202
619,Planetstigen 12, Lidingö kommun,165.0,610,12050000,15 september 2022,73030.303030303,0.2704918033,19754.0983606557
620,Masbyvägen 20, Norrtälje kommun,180.0,4486,7050000,15 september 2022,39166.6666666667,0.0401248328,1571.5559518502
621,Mossvägen 122, Huddinge kommun,115.0,1563,5500000,15 september 2022,47826.0869565217,0.0735764555,3518.8739603327
622,Bergdalsvägen 6, Nacka kommun,148.0,726,10650000,15 september 2022,71959.4594594595,0.2038567493,14669.4214876033
623,Vitvingevägen 72, Huddinge kommun,140.0,3162,6810000,15 september 2022,48642.8571428571,0.0442757748,2153.7001897533
624,Mjölvägen 18, Stockholms kommun,70.0,448,5400000,15 september 2022,77142.8571428571,0.15625,12053.5714285714
625,Marsjövägen 3, Värmdö kommun,60.0,2448,2050000,15 september 2022,34166.6666666667,0.024509803900000002,837.4183006536
626,Hästskoringen 18B, Österåkers kommun,1.0,3660,25000000,15 september 2022,25000000.0,0.000273224,6830.6010928962
627,Vallvägen 12, Österåkers kommun,92.0,2292,5600000,15 september 2022,60869.5652173913,0.040139616100000004,2443.2809773124
628,Föreningsvägen 9, Sollentuna kommun,128.0,902,14000000,15 september 2022,109375.0,0.1419068736,15521.0643015521
629,Mörtstigen 14, Värmdö kommun,53.0,2101,5510000,15 september 2022,103962.2641509434,0.0252260828,2622.5606853879
630,Björkhagsvägen 8, Nacka kommun,148.0,791,7800000,15 september 2022,52702.7027027027,0.18710493050000002,9860.9355246523
631,Fjärdingsmansvägen 210, Sollentuna kommun,129.0,247,5900000,15 september 2022,45736.4341085271,0.5222672065,23886.6396761134
632,Vikingavägen 19, Sollentuna kommun,237.0,1603,12600000,15 september 2022,53164.5569620253,0.14784778540000001,7860.2620087336
633,Duvnäsvägen 54, Nacka kommun,235.0,2539,18050000,15 september 2022,76808.5106382979,0.0925561245,7109.0980701063
634,Östervägen 47, Stockholms kommun,156.0,761,7900000,15 september 2022,50641.0256410256,0.2049934297,10381.0775295664
635,Åsbacken 19, Stockholms kommun,192.0,1065,22500000,15 september 2022,117187.5,0.1802816901,21126.7605633803
636,Sävsångarvägen 5, Nacka kommun,140.0,748,10100000,15 september 2022,72142.8571428571,0.1871657754,13502.6737967914
637,Fågelsångsvägen 64, Norrtälje kommun,128.0,1004,4000000,15 september 2022,31250.0,0.1274900398,3984.0637450199
638,Olof Skötkonungs väg 41, Sigtuna kommun,182.0,486,5300000,15 september 2022,29120.8791208791,0.37448559670000003,10905.3497942387
639,Huddungegränd 10, Upplands Väsby kommun,106.0,682,6000000,14 september 2022,56603.7735849057,0.1554252199,8797.6539589443
640,Svartträskvägen 11, Norrtälje kommun,37.0,2324,1995000,14 september 2022,53918.9189189189,0.0159208262,858.4337349398
641,Dragonvägen 5, Tyresö kommun,160.0,1649,7610000,14 september 2022,47562.5,0.0970285021,4614.9181322013
642,Björkstigen 6, Huddinge kommun,210.0,1086,9100000,14 september 2022,43333.3333333333,0.1933701657,8379.3738489871
643,Bockhornskröken 12, Stockholms kommun,125.0,618,8050000,14 september 2022,64400.0,0.20226537220000002,13025.8899676375
644,Näktergalsvägen 9, Huddinge kommun,54.0,2483,4770000,14 september 2022,88333.3333333333,0.0217478856,1921.0632299638
645,Åvägen 2, Tyresö kommun,150.0,1129,8800000,14 september 2022,58666.6666666667,0.1328609389,7794.5084145261
646,Tranbärsstigen 2, Täby kommun,88.0,960,7600000,14 september 2022,86363.6363636364,0.09166666670000001,7916.6666666667
647,Ripvägen 21B, Järfälla kommun,120.0,725,7650000,14 september 2022,63750.0,0.16551724140000001,10551.724137931
648,Rådmaringen 13, Norrtälje kommun,70.0,2260,3400000,14 september 2022,48571.4285714286,0.0309734513,1504.4247787611
649,Bigårdsvägen 2, Ekerö kommun,192.0,970,8140000,14 september 2022,42395.8333333333,0.1979381443,8391.7525773196
650,Götavägen 31B, Sollentuna kommun,126.0,947,8400000,14 september 2022,66666.6666666667,0.1330517423,8870.116156283
651,Skollholmsvägen 57 samt del av Singö-Söderby 10:3, Norrtälje kommun,73.0,3632,2290000,14 september 2022,31369.8630136986,0.0200991189,630.5066079295
652,Södra Parkhemsvägen 20, Botkyrka kommun,120.0,1790,6875000,14 september 2022,57291.6666666667,0.06703910610000001,3840.782122905
653,Blixtvägen 6, Järfälla kommun,155.0,1048,7610000,14 september 2022,49096.7741935484,0.1479007634,7261.4503816794
654,Tvärvägen 6, Haninge kommun,100.0,824,4975000,14 september 2022,49750.0,0.1213592233,6037.6213592233
655,Rindövägen 97, Vaxholms kommun,197.0,3436,7700000,14 september 2022,39086.2944162437,0.0573341094,2240.9778812573
657,Lövåsen 2, Värmdö kommun,197.0,2153,9000000,13 september 2022,45685.2791878173,0.0915002322,4180.2136553646
658,Kämpabacken 20, Ekerö kommun,226.0,1270,6600000,13 september 2022,29203.5398230089,0.1779527559,5196.8503937008
659,Storgärdesvägen 20, Värmdö kommun,75.0,3738,3725000,13 september 2022,49666.6666666667,0.0200642055,996.5222043874
660,Blidövägen 375, Norrtälje kommun,100.0,3561,3900000,13 september 2022,39000.0,0.0280819994,1095.197978096
661,Vikingavägen 25A, Sollentuna kommun,281.0,805,11300000,13 september 2022,40213.5231316726,0.349068323,14037.2670807453
662,Älgmossevägen 9, Huddinge kommun,82.0,4138,4750000,13 september 2022,57926.8292682927,0.019816336400000002,1147.8975350411
663,Furulundsvägen 19, Vallentuna kommun,143.0,692,6000000,13 september 2022,41958.041958042,0.20664739880000002,8670.5202312139
664,Jägarstigen 61, Lidingö kommun,180.0,692,13000000,13 september 2022,72222.2222222222,0.2601156069,18786.1271676301
665,Reginastigen 13, Huddinge kommun,196.0,1668,10080000,13 september 2022,51428.5714285714,0.1175059952,6043.1654676259
666,Tjusarstigen 77, Nykvarns kommun,89.0,881,3500000,13 september 2022,39325.8426966292,0.1010215664,3972.7582292849
667,Troxhammar byväg 10, Svartsjö,132.0,1903,4210000,13 september 2022,31893.9393939394,0.0693641618,2212.2963741461
668,Haghultavägen 7A, Värmdö kommun,110.0,1741,14500000,13 september 2022,131818.1818181818,0.0631820793,8328.5468121769
669,Fyndvägen 11, Järfälla kommun,192.0,1981,9200000,13 september 2022,47916.6666666667,0.09692074710000001,4644.1191317516
670,Insjövägen 4, Norrtälje kommun,46.0,4826,1100000,13 september 2022,23913.0434782609,0.0095317033,227.9320348114
671,Malungsvägen 255, Sollentuna kommun,137.0,279,5500000,13 september 2022,40145.9854014599,0.49103942650000004,19713.2616487455
